;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21.12.2012;21.12.2012;21.12.2012;10.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HR8/2S";"308 / 1.6 / HDI";"308 ";1.560;82;4.276;1.821;1.519;"205/55R16 91V";;"VF34C9HR8BY133338";"AVTOPLUS D.D. KOPER";"SA";1.393;1.860;"2608";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;109;;74,00;72,00;0,22;0,00;0,15;0,18;0,00;4,20
;21.12.2012;21.12.2012;21.12.2012;10.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E8D";"PEUGEOT";"FRA";"4C9HR8/2S";"308 / 1.6 / HDI";"308 ";1.560;82;4.276;1.821;1.519;"205/55R16 91V";;"VF34C9HR8BS304575";"AVTOPLUS D.D. KOPER";"SA";1.393;1.860;"2608";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;109;;74,00;72,00;0,22;0,00;0,15;0,18;0,00;4,20
;21.12.2012;21.12.2012;21.12.2012;30.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HR8/2S";"308 / 1.6 / HDI";"308 ";1.560;82;4.276;1.821;1.519;"205/55R16 91V";;"VF34C9HR8BS331315";"AVTOPLUS D.D. KOPER";"SA";1.393;1.860;"2608";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;109;;74,00;72,00;0,22;0,00;0,15;0,18;0,00;4,20
;21.12.2012;21.12.2012;21.12.2012;30.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HR8/2S";"308 / 1.6 / HDI";"308 ";1.560;82;4.276;1.821;1.519;"205/55R16 91V";;"VF34C9HR8BY141692";"AVTOPLUS D.D. KOPER";"SA";1.393;1.860;"2608";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;109;;74,00;72,00;0,22;0,00;0,15;0,18;0,00;4,20
;21.12.2012;21.12.2012;21.12.2012;01.02.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HR8/2S";"308 / 1.6 / HDI";"308 ";1.560;82;4.276;1.821;1.519;"205/55R16 91V";;"VF34C9HR8BY141693";"AVTOPLUS D.D. KOPER";"SA";1.393;1.860;"2608";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;109;;74,00;72,00;0,22;0,00;0,15;0,18;0,00;4,20
;21.12.2012;21.12.2012;21.12.2012;14.03.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C5FS0/1";"308 / 1.6 / i";"308 ";1.598;88;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C5FS0CS021807";"AVTOPLUS D.D. KOPER";"SA";1.362;1.815;"2608";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;147;;82,00;73,90;0,25;0,06;0,03;0,00;0,00;6,60
;21.12.2012;21.12.2012;21.12.2012;04.04.2012;"P";"L7e";"štirikolo";"EG";"odprt";;"E5M";"GOES";"CHN";"CF500A";"GOES 520MAX /";"GOES 520MAX ";493;15;2.320;1.170;1.230;"S:185/88-12 40N Z:270/60-12 50N";;"LCELDTS24B6004599";"AVTO CELJE D.D.";"SA";340;595;"1490";2;2;2012;"127";"03";"CE";"NT";1;18;"F";18;"F";"M";1;0;"M";86,00;80,00;6,29;0,26;0,33;0,00;0,00;0,00
;21.12.2012;21.12.2012;21.12.2012;11.04.2012;"D";"M1";"osebni avtomobil";"AA";;;"E5D";"PEUGEOT";"FRA";"8DRHH8";"508 / 2.0 / HDI";"508 ";1.997;120;4.792;1.853;1.456;"215/60 R16 94V/Q, 215/55 R17 94V/Q, 235/45 R18 94V/Q";;"VF38DRHH8BL081393";"AVTOPLUS D.D. KOPER";"SA";1.555;2.075;"2817";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;129;;76,00;72,70;0,31;0,00;0,16;0,19;0,00;4,90
;21.12.2012;21.12.2012;21.12.2012;11.04.2012;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"PEUGEOT";"FRA";"8DRHH8";"508 / 2.0 / HDI";"508 ";1.997;120;4.792;1.853;1.456;"215/60 R16 94V/Q, 215/55 R17 94V/Q, 235/45 R18 94V/Q";;"VF38DRHH8BL075787";"AVTOPLUS D.D. KOPER";"SA";1.555;2.075;"2817";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;129;;76,00;72,70;0,31;0,00;0,16;0,19;0,00;4,90
;21.12.2012;21.12.2012;21.12.2012;16.04.2012;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"VOLVO";"SWE";"FS84A1";"S60 / 1.6 / TD";"S60 ";1.560;84;4.628;1.865;1.479;"7Jx16x50, 7Jx17x50, 8Jx17x55, 8Jx18x55; 205/60R16, 215/55 R16, 215/50R17, 235/45R17, 235/40R18";;"YV1FS84A1C2141256";"AVTO ŠERBINEK D.O.O.";"SA";1.589;2.030;"2776";2;5;2012;"070";"64";"MB";"NT";1;54;"F";54;"F";"M";1;114;"M";76,00;73,00;0,12;0,00;0,12;0,14;0,00;4,30
;21.12.2012;21.12.2012;21.12.2012;17.04.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HR8/2S";"308 / 1.6 / HDI";"308 ";1.560;82;4.276;1.821;1.519;"205/55R16 91V";;"VF34C9HR8CS098818";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SA";1.393;1.860;"2608";2;5;2012;"134";"24";"LJ";"NT";1;45;"F";45;"F";"M";1;109;"M";74,00;72,00;0,22;0,00;0,15;0,18;0,00;4,20
;21.12.2012;21.12.2012;21.12.2012;24.04.2012;"D";"M1";"osebni avtomobil";"AA";;;"E7D";"PEUGEOT";"FRA";"8DRHF8";"508 / 2.0 / HDI";"508 ";1.997;103;4.792;1.853;1.456;"215/60 R16 92H/Q, 215/55 R17 92H/Q, 235/45 R18 92H/Q";;"VF38DRHF8BL094763";"AVTOPLUS D.D. KOPER";"SA";1.505;2.065;"2817";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;119;;75,00;72,60;0,33;0,00;0,13;0,17;0,00;4,60
;21.12.2012;21.12.2012;21.12.2012;17.05.2012;"D";"N1";"tovorno vozilo";"BA";"s podaljšano kabino";;"S0D";"PEUGEOT";"FRA";"YCUMHU/DY";"BOXER 2.2 / HDI CHDC335 L3";"BOXER 2.2 ";2.198;110;6.183;2.100;2.153;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCUMHU12206401";"AVTOPLUS D.D. KOPER";"SA";2.275;3.500;"4035";2;7;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;21.12.2012;21.12.2012;21.12.2012;21.05.2012;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"PEUGEOT";"FRA";"CA9HP0/S";"208 / 1.6 / HDI 16V";"208 ";1.560;68;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S, 205/45 R17 81T/86V M+S";;"VF3CA9HP0CT044245";"AVTOPLUS D.D. KOPER";"SA";1.142;1.625;"2538";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;98;;77,00;71,50;0,41;0,00;0,11;0,18;0,00;3,80
;21.12.2012;21.12.2012;21.12.2012;21.05.2012;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"PEUGEOT";"FRA";"CC9HP0/S";"208 / 1.6 / HDI 16V";"208 ";1.560;68;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S, 205/45 R17 81T/86V M+S";;"VF3CC9HP0CW051739";"AVTOPLUS D.D. KOPER";"SA";1.155;1.625;"2538";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;98;;77,00;71,50;0,41;0,00;0,11;0,18;0,00;3,80
;21.12.2012;21.12.2012;21.12.2012;31.05.2012;"P";"M1";"osebni avtomobil";"AA";;;"E3D";"CHEVROLET";"KOR";"JNAE1/AM5";"CRUZE / 1.6 / 16V";"CRUZE ";1.598;91;4.603;1.797;1.477;"205/60R16 92H, 215/50R17 91V, 215/60R16 95H";;"KL1JF69E9DK003040";"Flamin Avto d.o.o.";"SA";1.445;1.838;"2685";2;5;2012;"115";"64";"MB";"NT";1;64;"F";64;"F";"Ž";1;149;"Ž";77,00;72,60;0,62;0,04;0,00;0,00;0,00;6,40
;21.12.2012;21.12.2012;21.12.2012;14.06.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YDPMFC/EYL";"BOXER 3.0 / HDI FG435 L4H2";"BOXER 3.0 ";2.999;130;6.363;2.050;2.522;"215/75 R16C 116/114R, 225/75 R16C 118/116R, 225/75 R16C 116/114R M+S";;"VF3YDPMFC12233605";"AVTOPLUS D.D. KOPER";"SA";2.185;3.500;"4035";2;3;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;222;;82,00;74,00;0,23;0,00;0,24;0,26;0,00;8,40
;21.12.2012;21.12.2012;21.12.2012;05.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"SUZUKI";"HUN";"EYB21S-MT";"SX4 / 1.6 / 4WD";"SX4 ";1.586;88;4.120;1.730;1.570;"195/65R15 91H, 205/60R16 92H;";;"TSMEYB21S00686049";"AMZS D.D.";"SB";1.300;1.685;"2500";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;149;;87,00;72,00;0,29;0,05;0,00;0,00;0,00;6,50
;21.12.2012;21.12.2012;21.12.2012;10.07.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFB/EY";"BOXER 2.2 / HDI FG335 L2H2";"BOXER 2.2 ";2.198;96;5.413;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFB12247627";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";2.000;3.500;"3450";2;3;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;199;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;7,50
;21.12.2012;21.12.2012;21.12.2012;11.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"PEUGEOT";"FRA";"CC8FP0";"208 / 1.4 / i 16V";"208 ";1.397;70;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CC8FP0CW079193";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.145;1.590;"2538";2;5;2012;"052";"18";"KR";"NT";1;24;"F";0;"P";;2;129;"Ž";76,00;72,50;0,52;0,07;0,02;0,00;0,00;5,60
;21.12.2012;21.12.2012;21.12.2012;19.07.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCPMFB/EY";"BOXER 3.0 / HDI FG435 L2H2";"BOXER 3.0 ";2.999;130;5.413;2.050;2.522;"215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCPMFB12252215";"AVTOPLUS D.D. KOPER";"SA";2.050;3.500;"3450";2;3;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;209;;82,00;74,00;0,21;0,00;0,24;0,27;0,00;8,00
;21.12.2012;21.12.2012;21.12.2012;30.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"CITROEN";"FRA";"UD5FS0/1";"C4 PICASSO / 1.6 / i";"C4 PICASSO ";1.598;88;4.468;1.831;1.665;"215/55R1692T,,";;"VF7UD5FS0CJ663205";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.490;2.015;"2728";2;5;2012;"132";"22";"MS";"NT";1;37;"F";0;"P";;2;159;"M";82,00;73,80;0,52;0,03;0,02;0,00;0,00;6,90
;21.12.2012;21.12.2012;21.12.2012;08.08.2012;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"JZ00AD";"GRAND SCENIC / 1.6 / DCI";"GRAND SCENIC ";1.598;96;4.573;1.845;1.675;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ00AD46522008";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.599;2.249;"2772";2;5;2012;"186";"06";"LJ";"NT";1;40;"F";0;"P";;2;114;"Ž";76,00;70,40;0,10;0,00;0,12;0,15;0,00;4,40
;21.12.2012;21.12.2012;21.12.2012;16.08.2012;"P";"M1";"osebni avtomobil";"AB";;;"E2M";"SUZUKI";"HUN";"EYB21S-MT";"SX4 / 1.6 / 4WD";"SX4 ";1.586;88;4.120;1.730;1.570;"195/65R15 91H, 205/60R16 92H";;"TSMEYB21S00635849";"AMZS D.D.";"SA";1.275;1.685;"2500";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;149;;87,00;72,00;0,29;0,05;0,00;0,00;0,00;6,50
;21.12.2012;21.12.2012;21.12.2012;16.08.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.811;1.639;1.417;"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0547700507";"KRAŠKI ZIDAR D.D. SEŽANA";"SA";995;1.460;"2471";2;5;2012;"111";"48";"KP";"NT";1;0;"P";0;"P";;1;133;;82,00;70,00;0,45;0,06;0,03;0,00;0,00;5,70
;21.12.2012;21.12.2012;21.12.2012;17.08.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.811;1.639;1.417;"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0547700501";"KRAŠKI ZIDAR D.D. SEŽANA";"SA";995;1.460;"2471";2;5;2012;"111";"48";"KP";"NT";1;0;"P";0;"P";;1;133;;82,00;70,00;0,45;0,06;0,03;0,00;0,00;5,70
;21.12.2012;21.12.2012;21.12.2012;20.08.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"PEUGEOT";"FRA";"7J9HP0/1S";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;68;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q, 195/65R15 91T";;"VF37J9HP0CJ674997";"AVTOPLUS D.D. KOPER";"SA";1.395;2.070;"2728";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;129;;76,00;74,50;0,31;0,00;0,14;0,19;0,00;4,90
;21.12.2012;21.12.2012;21.12.2012;28.08.2012;"P";"M1";"osebni avtomobil";"AF";;;"E5D";"TOYOTA";"TUR";"NRE150L-DHFDKW(2P)";"AURIS / 1.33 /";"AURIS ";1.329;73;4.245;1.760;1.515;"205/55R16 91V 16X6 1/2J";;"NMTKT58E90R039842";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.325;1.720;"2600";2;5;2012;"085";"38";"LJ";"NT";1;53;"F";53;"F";"M";1;139;"M";77,00;73,00;0,22;0,03;0,03;0,00;0,00;6,00
;21.12.2012;21.12.2012;21.12.2012;30.08.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"SC5FS0/1";"C3 / 1.6 / 16V";"C3 ";1.598;88;3.941;1.728;1.538;"185/65R1581T/Q,195/55R1681T/Q,205/45R1782V/Q";;"VF7SC5FS0CW579010";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.150;1.579;"2451";2;5;2012;"050";"17";"KP";"NT";1;0;"P";0;"P";;2;136;;78,00;73,50;0,24;0,04;0,05;0,00;0,00;5,90
;21.12.2012;21.12.2012;21.12.2012;12.09.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCUMFC/FY";"BOXER 2.2 / HDI FG335 L3H3";"BOXER 2.2 ";2.198;110;5.998;2.050;2.760;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCUMFC12272919";"AVTOPLUS D.D. KOPER";"SA";2.075;3.500;"4035";2;3;2012;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;21.12.2012;21.12.2012;21.12.2012;19.09.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"PEUGEOT";"FRA";"CC8FP0";"208 / 1.4 / i 16V";"208 ";1.397;70;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CC8FP0CW105673";"AVTOPLUS D.D. KOPER";"SA";1.145;1.590;"2538";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;129;;76,00;72,50;0,52;0,07;0,02;0,00;0,00;5,60
;21.12.2012;21.12.2012;21.12.2012;24.09.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"0E9HR8/1";"5008 / 1.6 / HDI";"5008 ";1.560;82;4.529;1.837;1.647;"215/55R16 92H/Q";;"VF30E9HR8CS219516";"AVTOPLUS D.D. KOPER";"SA";1.577;2.250;"2727";2;7;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;135;;73,00;73,20;0,31;0,00;0,14;0,19;0,00;5,20
;21.12.2012;21.12.2012;21.12.2012;26.09.2012;"D";"T1";"traktor";"FA";;;"S2M";"KIOTI";"KOR";"M55-ABM11";"RX 6010 /";"RX 6010 ";2.435;44;4.020;2.075;2.600;"sp. 11.2-20, zad. 14.9-30;";;"MA1000029";"AMZS D.D. PE DRAVOGRAD";"SB";3.050;5.000;"2100";2;1;2012;"025";"07";"SG";"NT";1;73;"F";0;"P";;2;0;"M";82,00;80,00;0,60;0,15;3,95;0,00;0,24;0,00
;21.12.2012;21.12.2012;21.12.2012;27.09.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"XUAHZ8";"EXPERT 2.0 / HDI L2H1 12Q";"EXPERT 2.0 ";1.997;94;5.143;1.895;1.980;"215/60R16C 103/101T";;"VF3XUAHZ8CZ040823";"AVTOPLUS D.D. KOPER";"SA";1.795;2.932;"3122";2;3;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;168;;76,00;73,10;0,31;0,00;0,21;0,24;0,00;6,40
;21.12.2012;21.12.2012;21.12.2012;27.09.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YDUMFC/EYL";"BOXER 2.2 / HDI FG435 L4H2";"BOXER 2.2 ";2.198;110;6.363;2.050;2.522;"215/75 R16C 116/114R, 225/75 R16C 118/116R, 225/75 R16C 116/114R M+S";;"VF3YDUMFC12263503";"AVTOPLUS D.D. KOPER";"SA";2.135;3.500;"4035";2;3;2012;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;21.12.2012;21.12.2012;21.12.2012;27.09.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YDUMFC/FYL";"BOXER 2.2 / HDI FG435 L4H3";"BOXER 2.2 ";2.198;110;6.363;2.050;2.760;"215/75 R16C 116/114R, 225/75 R16C 118/116R, 225/75 R16C 116/114R M+S";;"VF3YDUMFC12267826";"AVTOPLUS D.D. KOPER";"SA";2.165;3.500;"4035";2;3;2012;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;21.12.2012;21.12.2012;21.12.2012;02.10.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"7B9HF0/1";"PARTNER 1.6 / HDI 580/3 L1";"PARTNER 1.6 ";1.560;66;4.380;1.810;1.862;"195/65R15 91T/Q, 195/70R15C 93T/Q, 205/65R15 93T/Q";;"VF37B9HF0CJ693268";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.374;1.990;"2728";2;3;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;138;;77,00;72,30;0,33;0,00;0,13;0,19;0,00;5,30
;21.12.2012;21.12.2012;21.12.2012;17.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5B";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ721228";"A1-REMONT  KRANJ D.O.O.";"SA";1.435;2.040;"2728";2;5;2012;"122";"53";"KR";"NT";1;21;"F";21;"F";"Ž";1;135;"Ž";76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;21.12.2012;21.12.2012;21.12.2012;19.10.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCPMFC/EY";"BOXER 3.0 / HDI FG335 L3H2";"BOXER 3.0 ";2.999;130;5.998;2.050;2.522;"215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCPMFC12277434";"AVTOPLUS D.D. KOPER";"SA";2.100;3.500;"4035";2;3;2012;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;224;;82,00;74,00;0,21;0,00;0,24;0,27;0,00;8,50
;21.12.2012;21.12.2012;21.12.2012;19.10.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCUMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2 ";2.198;110;5.998;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCUMFC12281187";"AVTOPLUS D.D. KOPER";"SA";2.050;3.500;"4035";2;3;2012;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;21.12.2012;21.12.2012;21.12.2012;19.10.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YDUMFC/FYL";"BOXER 2.2 / HDI FG435 L4H3";"BOXER 2.2 ";2.198;110;6.363;2.050;2.760;"215/75 R16C 116/114R, 225/75 R16C 118/116R, 225/75 R16C 116/114R M+S";;"VF3YDUMFC12277524";"AVTOPLUS D.D. KOPER";"SA";2.165;3.500;"4035";2;3;2012;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;21.12.2012;21.12.2012;21.12.2012;23.10.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"SC9HPK/S";"C3 / 1.6 / HDi";"C3 ";1.560;68;3.941;1.728;1.538;"185/65R1581T/Q,195/55R1681T/Q,205/45R1782V/Q";;"VF7SC9HPKCA597479";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SA";1.160;1.625;"2451";2;5;2012;"039";"09";"LJ";"NT";1;0;"P";0;"P";;1;98;;74,00;71,40;0,35;0,00;0,14;0,21;0,00;3,70
;21.12.2012;21.12.2012;21.12.2012;24.10.2012;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"ZKDU0102W0TS";"DORADO 3 70 /";"DORADO 3 70 ";3.000;53;4.607;2.205;2.570;"405/70R20 136 G * 480/70R30 141 A8|360/70R20 120 A8 * 420/70R30 134 A8|420/65R20 119 A8 * 540/65R28 137 A8|";;"ZKDU0102W0TS25276";"UPRAVNA ENOTA SLOVENJ GRADEC";"SA";3.360;5.200;"2100";2;1;2012;"076";"49";"SG";"NT";1;47;"F";0;"P";;2;0;"M";77,00;78,00;1,22;0,61;3,81;4,42;0,20;0,00
;21.12.2012;21.12.2012;21.12.2012;26.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"PEUGEOT";"FRA";"7J9HP0/1";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;68;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0CJ693589";"AVTOPLUS D.D. KOPER";"SA";1.435;2.040;"2728";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;135;;76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;21.12.2012;21.12.2012;21.12.2012;26.10.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCPMFC/EY";"BOXER 3.0 / HDI FG335 L3H2";"BOXER 3.0 ";2.999;130;5.998;2.050;2.522;"215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCPMFC12312374";"AVTOPLUS D.D. KOPER";"SA";2.100;3.500;"4035";2;3;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;224;;82,00;74,00;0,21;0,00;0,24;0,27;0,00;8,50
;21.12.2012;21.12.2012;21.12.2012;26.10.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCUMFC/FY";"BOXER 2.2 / HDI FG335 L3H3";"BOXER 2.2 ";2.198;110;5.998;2.050;2.760;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCUMFC12276145";"AVTOPLUS D.D. KOPER";"SA";2.075;3.500;"4035";2;3;2012;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;21.12.2012;21.12.2012;21.12.2012;26.10.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YDPMFC/FYL";"BOXER 3.0 / HDI FG435 L4H3";"BOXER 3.0 ";2.999;130;6.363;2.050;2.760;"215/75 R16C 116/114R, 225/75 R16C 118/116R, 225/75 R16C 116/114R M+S";;"VF3YDPMFC12273867";"AVTOPLUS D.D. KOPER";"SA";2.215;3.500;"4035";2;3;2012;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;222;;82,00;74,00;0,23;0,00;0,24;0,26;0,00;8,40
;21.12.2012;21.12.2012;21.12.2012;26.10.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YDPMFC/FYL";"BOXER 3.0 / HDI FG435 L4H3";"BOXER 3.0 ";2.999;130;6.363;2.050;2.760;"215/75 R16C 116/114R, 225/75 R16C 118/116R, 225/75 R16C 116/114R M+S";;"VF3YDPMFC12279824";"AVTOPLUS D.D. KOPER";"SA";2.215;3.500;"4035";2;3;2012;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;222;;82,00;74,00;0,23;0,00;0,24;0,26;0,00;8,40
;21.12.2012;21.12.2012;21.12.2012;26.10.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YDPMFC/FYL";"BOXER 3.0 / HDI FG435 L4H3";"BOXER 3.0 ";2.999;130;6.363;2.050;2.760;"215/75 R16C 116/114R, 225/75 R16C 118/116R, 225/75 R16C 116/114R M+S";;"VF3YDPMFC12296790";"AVTOPLUS D.D. KOPER";"SA";2.215;3.500;"4035";2;3;2012;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;222;;82,00;74,00;0,23;0,00;0,24;0,26;0,00;8,40
