;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.09.2012;28.09.2012;28.09.2012;21.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"NISSAN";"GBR";"J10-M01";"QASHQAI / 1.6 / DCI 4x4";"QASHQAI ";1.598;96;4.330;1.783;1.606;"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFENJ10U2506485";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.540;2.100;"2630";2;5;2012;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;135;;72,00;70,00;0,15;0,00;0,14;0,16;0,00;5,10
;28.09.2012;28.09.2012;28.09.2012;21.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CITROEN";"FRA";"7J9HL0";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;84;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HL0CJ692515";"LOGO D.O.O. GROSUPLJE";"SA";1.476;2.065;"2728";2;5;2012;"032";"09";"LJ";"NT";1;0;"P";0;"P";;1;139;;74,00;73,60;0,21;0,00;0,14;0,19;0,00;5,30
;28.09.2012;28.09.2012;28.09.2012;21.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ700200";"A1 D.D.";"SA";1.435;2.040;"2728";2;5;2012;"061";"24";"MB";"NT";1;0;"P";0;"P";;1;135;;76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;28.09.2012;28.09.2012;28.09.2012;21.09.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"NISSAN";"GBR";"F15-D02";"JUKE / 1.5 / DCI";"JUKE ";1.461;81;4.135;1.765;1.565;"205/60 R16 92 H, 215/55 R17 9417 x 7 J 47";;"SJNFCAF15U6266190";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.320;1.750;"2530";2;5;2012;"084";"37";"GO";"NT";1;0;"P";0;"P";;2;129;;74,00;72,00;0,33;0,00;0,17;0,19;0,00;4,90
;28.09.2012;28.09.2012;28.09.2012;21.09.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFB/EY";"BOXER 2.2 / HDI FG335 L2H2";"BOXER 2.2 ";2.198;96;5.413;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFB12254037";"INTEGRAL AVTO d.o.o.";"SA";2.000;3.500;"3450";2;3;2012;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;199;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;7,50
;28.09.2012;28.09.2012;28.09.2012;21.09.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2 ";2.198;96;5.998;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFC12275066";"INTEGRAL AVTO d.o.o.";"SA";2.050;3.500;"4035";2;3;2012;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;28.09.2012;28.09.2012;28.09.2012;21.09.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCUMFB/EY";"BOXER 2.2 / HDI FG335 L2H2";"BOXER 2.2 ";2.198;110;5.413;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCUMFB12265485";"AVTO CELJE  D.D. PE VELENJE";"SA";2.000;3.500;"3450";2;3;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;199;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;7,50
;28.09.2012;28.09.2012;28.09.2012;21.09.2012;"D";"N3";"vleèno vozilo";"BC";;;"S0M";"SCANIA";"SWE";"N320 C001751152AA6AX D500OA201Z1001X";"R500 / LA4X2MNA";"R500 ";15.607;368;5.955;2.550;4.000;"295/60R22.5  149/146L, 150/147L, 315/60R22.5 152/148L, 315/70R22.5 154/150L, 315/80R22.5 156/150L, 385/55R22.5 158L, 385/65R22.5 158L";;"XLER4X20005303697";"AMZS D.D. PE KOPER";"SA";8.810;19.000;"3700";2;2;2012;"050";"17";"KP";"NT";1;0;"P";0;"P";;2;0;;89,00;80,00;0,40;0,03;1,80;0,00;0,01;0,00
;28.09.2012;28.09.2012;28.09.2012;21.09.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.811;1.639;1.417;"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0547642705";"AMZS D.D. PE MURSKA SOBOTA";"SA";995;1.460;"2471";2;5;2012;"195";"08";"MS";"NT";1;59;"F";0;"P";;2;133;"M";82,00;70,00;0,45;0,06;0,03;0,00;0,00;5,70
;28.09.2012;28.09.2012;28.09.2012;21.09.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BZA305";"MEGANE / 1.6 / 16V";"MEGANE ";1.598;74;4.295;1.808;1.471;"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZA30547597765";"SILINA d.o.o.";"SA";1.260;1.720;"2641";2;5;2012;"120";"52";"MB";"NT";1;56;"F";0;"P";;2;155;"Ž";77,00;74,00;0,30;0,05;0,04;0,00;0,00;6,80
;28.09.2012;28.09.2012;28.09.2012;21.09.2012;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"RENAULT";"FRA";"CN0415";"TWINGO / 1.2 / 16V";"TWINGO ";1.149;55;3.687;1.655;1.470;"175/65 R14 (82) T, 5.50 J 14 29 185/55 R15 (82)H, 6.00 J 15 36";;"VF1CN041547720207";"A1 D.D.";"SA";994;1.365;"2367";2;4;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;119;;79,00;70,30;0,23;0,05;0,03;0,00;0,00;5,10
;28.09.2012;28.09.2012;28.09.2012;21.09.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8D";"CITROEN";"FRA";"KF5FVA";"DS5 / 1.6 / i AUT.";"DS5 ";1.598;115;4.530;1.871;1.539;"235/45R1893V/Q,235/40R1993V/Q,225/50R1793V/Q";;"VF7KF5FVACS519899";"Flamin Avto d.o.o.";"SA";1.495;2.035;"2727";2;5;2012;"113";"50";"MB";"NT";1;61;"F";61;"F";"M";1;169;"M";77,00;70,90;0,37;0,02;0,02;0,00;0,00;7,30
;28.09.2012;28.09.2012;28.09.2012;22.09.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"CHEVROLET";"KOR";"KMBE1-AAA5";"AVEO / 1.2 / 16V";"AVEO ";1.229;63;4.039;1.735;1.517;"175/80R14 88T, 185/75R14 89H, 195/65R15 91H, 205/55R16 91H, 205/50R17 89H, T115/70R16 92M";;"KL1TF4839CB146401";"Flamin Avto d.o.o.";"SA";1.224;1.559;"2525";2;5;2012;"042";"42";"MB";"NT";1;57;"F";0;"P";;2;129;"Ž";80,00;72,80;0,41;0,04;0,03;0,00;0,00;5,50
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"-";"R3a";"traktorski priklopnik";"DC";"prekucnik";;"S6D";"REISCH";"DEU";"RTD-80";"RTD-80";"RTD-80";-1;-1;6.300;2.350;3.100;"15.0/55-17 134 A8";;"W09096210CHR30515";"UPRAVNA ENOTA ŠENTJUR PRI CELJU";"SB";2.920;10.000;"4040/1060";2;0;2012;"120";"52";"CE";"NT";1;65;"F";65;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"M1";"osebni avtomobil";"AB";;;"E0M";"RENAULT";"FRA";"JZ000D";"SCENIC / 1.6 / DCI";"SCENIC ";1.598;96;4.366;1.845;1.678;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ000D47729551";"A1 D.D.";"SA";1.505;2.035;"2703";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;114;;76,00;70,40;0,10;0,00;0,12;0,15;0,00;4,40
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"M1";"osebni avtomobil";"AB";;;"E0M";"RENAULT";"FRA";"JZ000D";"SCENIC / 1.6 / DCI";"SCENIC ";1.598;96;4.366;1.845;1.678;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ000D47729552";"A1 D.D.";"SA";1.505;2.035;"2703";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;114;;76,00;70,40;0,10;0,00;0,12;0,15;0,00;4,40
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"M1";"osebni avtomobil";"AB";;;"E6M";"CITROEN";"FRA";"NC9HP0/1";"C4 / 1.6 / HDI";"C4 ";1.560;68;4.329;1.789;1.523;"205/55R1689H/V/Q,195/65R1589H/V/Q,";;"VF7NC9HP0CY602287";"AVTOTEHNA VIS D.O.O.";"SA";1.280;1.790;"2608";2;5;2012;"070";"64";"MB";"NT";1;32;"F";32;"F";"Ž";1;110;"Ž";75,00;74,40;0,32;0,00;0,16;0,22;0,00;4,20
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"SC9HPK/S";"C3 / 1.6 / HDi";"C3 ";1.560;68;3.941;1.728;1.538;"185/65R1581T/Q,195/55R1681T/Q,205/45R1782V/Q";;"VF7SC9HPKCA584409";"A1 D.D. PE BREZOVICA";"SA";1.160;1.625;"2451";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;98;;74,00;71,40;0,35;0,00;0,14;0,21;0,00;3,70
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"M1";"osebni avtomobil";"AB";;;"E8B";"RENAULT";"FRA";"JZ000D";"SCENIC / 1.6 / DCI";"SCENIC ";1.598;96;4.366;1.845;1.678;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ000D47729553";"A1 D.D.";"SA";1.505;2.035;"2703";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;114;;76,00;70,40;0,10;0,00;0,12;0,15;0,00;4,40
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"CITROEN";"FRA";"SA9HR8/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;82;3.948;1.715;1.483;"205/45R1782V/Q,195/55R1681T/Q,";;"VF7SA9HR8CW583982";"A1 D.D. PE BREZOVICA";"SA";1.165;1.625;"2452";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;99;;72,00;73,70;0,34;0,00;0,13;0,18;0,00;3,80
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"CITROEN";"FRA";"SA9HR8/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;82;3.948;1.715;1.483;"205/45R1782V/Q,195/55R1681T/Q,";;"VF7SA9HR8CW585347";"A1 D.D. PE BREZOVICA";"SA";1.165;1.625;"2452";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;99;;72,00;73,70;0,34;0,00;0,13;0,18;0,00;3,80
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"CITROEN";"FRA";"SA9HR8/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;82;3.948;1.715;1.483;"205/45R1782V/Q,195/55R1681T/Q,";;"VF7SA9HR8CW586767";"A1 D.D. PE BREZOVICA";"SA";1.165;1.625;"2452";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;99;;72,00;73,70;0,34;0,00;0,13;0,18;0,00;3,80
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"AUDI";"DEU";"SCAYBF1-FD7AM007R8X52LLS47MQEM0";"A1 / 1.6 / TDI AUT.";"A1 ";1.598;66;3.954;1.746;1.412;"185/60 R15 88H M+S, 195/50 R16 88H M+S, 205/55 R15 88V, 215/40 R17 87W, 215/45 R16 90V";;"WAUZZZ8X2DB037285";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.260;1.675;"2457";2;4;2012;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;110;;71,00;70,00;0,02;0,00;0,14;0,15;0,00;4,20
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"HCDYAQ1-QA69L158R4FH0S57MG";"A6 / ALLROAD QUATTRO 3.0 / TDI AUT.";"A6 ";2.967;176;4.934;1.862;1.440;"215/55 R17 98H M+S, 225/55 R17 97W, 245/45 R18 96Y";;"WAUZZZ4F8BN083308";"AMZS D.D. PE MARIBOR";"SA";1.955;2.510;"2846";2;5;2012;"070";"64";"MB";"NT";1;0;"P";0;"P";;2;199;;72,00;70,00;0,15;0,00;0,15;0,16;0,00;7,50
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"CAYCAC-FM6FM62S0267MQS5N1VR0SO";"TOURAN / 1.6 / TDI";"TOURAN ";1.598;77;4.397;1.794;1.619;"225/45 R17 91T, 205/50 R17 93T, 195/65 R15 91T, 195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T, 225/40 R18 92Y";;"WVGZZZ1TZCW072824";"INTERSERVICE d.o.o.";"SA";1.539;2.180;"2675";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;134;;70,00;71,00;0,17;0,00;0,14;0,18;0,00;5,10
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"M1";"osebni avtomobil";"AF";;;"E0B";"CITROEN";"FRA";"KFRHHA";"DS5 / 2.0 / HDI AUT.";"DS5 ";1.997;120;4.530;1.871;1.539;"235/45R1893V/Q,235/40R1993V/Q,225/50R1793V/Q";;"VF7KFRHHACS520461";"A1 D.D. PE BREZOVICA";"SA";1.615;2.125;"2727";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;158;;74,00;72,60;0,24;0,00;0,14;0,16;0,00;6,10
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"M1";"osebni avtomobil";"AF";;;"E3D";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308 ";1.560;68;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0CS163749";"A1 D.D. PE VIÈ";"SA";1.275;1.800;"2608";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;110;;77,00;72,90;0,20;0,00;0,15;0,19;0,00;4,20
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"M1";"osebni avtomobil";"AF";;;"E3D";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308 ";1.560;68;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0CS198865";"A1 D.D. PE VIÈ";"SA";1.275;1.800;"2608";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;110;;77,00;72,90;0,20;0,00;0,15;0,19;0,00;4,20
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"M1";"osebni avtomobil";"AF";;;"E3M";"FORD";"DEU";"DM2UFDA1R-5NMFP7";"KUGA / 2.0 / TDCI 103 M6";"KUGA ";1.997;103;4.446;1.862;1.710;"215/65 R16 (92)U, 235/45 R19 (92)U, 235/50 R18 (92)U, 235/55 R17 (92)U, 235/60 R16 (92)U, 6.5Jx16H2 ET=52.5, 8Jx19H2 ET=52.5, 7.5Jx18H2 ET=52.5, 7.5Jx17H2 ET=52.5, 7Jx17H2 ET=52.5, 6.5Jx16H2 ET=50.0";;"WF0RXXGCDRBP22175";"AVTO CELJE D.D.";"SA";1.584;2.060;"2690";2;5;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;2;154;;75,00;72,00;0,22;0,00;0,17;0,21;0,00;5,90
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"RENAULT";"FRA";"JZ00BD";"GRAND SCENIC / 1.6 / DCI";"GRAND SCENIC ";1.598;96;4.573;1.845;1.675;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ00BD47702012";"A1 D.D.";"SA";1.600;2.249;"2769";2;7;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;114;;74,00;71,10;0,10;0,00;0,12;0,15;0,00;4,40
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"CITROEN";"FRA";"KFRHHA";"DS5 / 2.0 / HDI AUT.";"DS5 ";1.997;120;4.530;1.871;1.539;"235/45R1893V/Q,235/40R1993V/Q,225/50R1793V/Q";;"VF7KFRHHACS520150";"A1 D.D. PE BREZOVICA";"SA";1.615;2.125;"2727";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;158;;74,00;72,60;0,24;0,00;0,14;0,16;0,00;6,10
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"N1";"tovorno vozilo";"BA";"s podaljšano kabino";;"S0M";"IVECO";"ITA";"IS35CI2AAID11C1CFA4EA3CF66";"35C21D /";"35C21D ";2.998;150;6.318;2.100;2.305;"195/75R16 5J16";;"ZCFC35F1005927645";"DUMIDA d.o.o.";"SA";2.568;3.500;"3450";2;7;2012;"061";"24";"MB";"NT";1;0;"P";0;"P";;1;231;;87,00;78,00;0,34;0,00;0,24;0,27;0,00;8,94
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"N1";"tovorno vozilo";"BA";;;"S0M";"IVECO";"ITA";"IS35CI2AAID11A1ABA4EA2AG66";"35C13 /";"35C13 ";2.287;93;6.608;2.100;2.275;"195/75R16 5J16";;"ZCFC3593005925732";"DUMIDA d.o.o.";"SA";2.368;3.500;"3750";2;3;2012;"061";"24";"MB";"NT";1;0;"P";0;"P";;1;218;;81,00;74,00;0,59;0,00;0,28;0,30;0,00;8,38
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2 ";2.198;96;5.998;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFC12273920";"TEVE PTUJ d.o.o.";"SA";2.050;3.500;"4035";2;3;2012;"159";"42";"MB";"NT";1;0;"P";0;"P";;2;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2 ";2.198;96;5.998;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFC12275638";"TEVE PTUJ d.o.o.";"SA";2.050;3.500;"4035";2;3;2012;"159";"42";"MB";"NT";1;0;"P";0;"P";;2;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"N1";"tovorno vozilo";"BB";;;"S3D";"VOLKSWAGEN";"DEU";"GCAAD280X0-LNFM52Z1116NVR27MQG3RS";"TRANSPORTER 2.0 / TDI";"TRANSPORTER 2.0 ";1.968;84;5.292;1.904;1.970;"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV1ZZZ7HZDH036413";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.944;2.800;"3400";2;3;2012;"072";"06";"LJ";"NT";1;0;"P";0;"P";;1;176;;77,00;74,00;0,10;0,00;0,23;0,25;0,00;6,70
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"D";"N1";"tovorno vozilo";"BB";;;"S7D";"VOLKSWAGEN";"DEU";"GCAAD280X0-NNFM52Z1116NVR27MQG3RS";"TRANSPORTER 2.0 / TDI";"TRANSPORTER 2.0 ";1.968;84;4.892;1.904;1.970;"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV1ZZZ7HZDX004192";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.888;2.800;"3000";2;3;2012;"072";"06";"LJ";"NT";1;0;"P";0;"P";;1;176;;77,00;74,00;0,10;0,00;0,23;0,25;0,00;6,70
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"M";"L1e";"moped-dvokolo";"EA";;;"S5M";"TOMOS";"SVN";"A6GB-AA";"APN /";"APN ";49;2;1.812;700;1.050;"2,5x17-43J,  2,75x17-47J,  2,5x16-42J,  2,75x16-46J";;"ZZ1A6GBAA00C70600";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";60;220;"1195";2;1;2012;"117";"18";"KR";"NT";1;47;"F";47;"F";"M";1;0;"M";84,00;70,00;0,62;0,00;0,00;0,69;0,00;0,00
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"M";"L1e";"moped-dvokolo";"EA";;;"S5M";"TOMOS";"SVN";"A6GB-AA";"APN /";"APN ";49;2;1.812;700;1.050;"2,5x17-43J,  2,75x17-47J,  2,5x16-42J,  2,75x16-46J";;"ZZ1A6GBAA00C70609";"INTEGRAL  AVTO d.o.o. PE LESCE";"SA";60;220;"1195";2;1;2012;"041";"14";"KR";"NT";1;52;"F";52;"F";"M";1;0;"M";84,00;70,00;0,62;0,00;0,00;0,69;0,00;0,00
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"P";"L3e";"motorno kolo";"EA";;;"E3M";"HONDA";"ITA";"PC432-1";"CBF 600 SA /";"CBF 600 SA ";599;57;2.160;765;1.240;"S: 120/70ZR17M/C (58W), Z: 160/60ZR17M/C (69W)";;"ZDCPC43B0AF050538";"AGROSERVIS D.D.";"SA";222;417;"1490";2;2;2012;"105";"36";"MS";"NT";1;32;"F";32;"F";"M";1;0;"M";89,00;79,30;0,74;0,25;0,10;0,00;0,00;0,00
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"P";"M1";"osebni avtomobil";"AA";;;"E6B";"ŠKODA";"CZE";"AACBZBX01-NFD7FD7AM0060";"OCTAVIA / 1.2 / TSI AUT.";"OCTAVIA ";1.197;77;4.569;1.769;1.449;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBCM21Z9D2056314";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.290;1.890;"2575";2;5;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;136;;74,00;74,00;0,36;0,04;0,02;0,00;0,00;5,90
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"P";"M1";"osebni avtomobil";"AA";;;"E7B";"ŠKODA";"CZE";"AACBZBX01-NFM6FM6AJ0090";"OCTAVIA / 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.449;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBCM21Z0C2170460";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.265;1.865;"2575";2;5;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;134;;72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"P";"M1";"osebni avtomobil";"AA";;;"E8B";"ŠKODA";"CZE";"AACBZBX01-NFM6FM6AJ0090";"OCTAVIA / 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.449;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBCM21Z4C2169148";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.265;1.865;"2575";2;5;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;134;;72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"P";"M1";"osebni avtomobil";"AB";;;"E2M";"TOYOTA";"JPN";"KGB10L-AHMGKW(3K)";"AYGO / 1.0 /";"AYGO ";998;50;3.430;1.615;1.465;"155/65R14 75T 14X4 1/2B";;"JTDKG18C00N621959";"AVTO CELJE D.D. PE RAVNE NA KOROŠKEM";"SA";905;1.190;"2340";2;4;2012;"103";"45";"SG";"NT";1;42;"F";0;"P";;2;99;"M";81,00;71,00;0,42;0,04;0,01;0,00;0,00;4,30
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"CITROEN";"FRA";"SA5FS0/1";"DS3 / 1.6 / 16V";"DS3 ";1.598;88;3.948;1.715;1.483;"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA5FS0CW587138";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.150;1.554;"2452";2;5;2012;"085";"38";"NM";"NT";1;42;"F";42;"F";"Ž";1;136;"Ž";78,00;73,50;0,24;0,04;0,05;0,00;0,00;5,90
;28.09.2012;28.09.2012;28.09.2012;24.09.2012;"P";"M1";"osebni avtomobil";"AC";;;"E6B";"ŠKODA";"CZE";"ACCBZBX01-NFM6FM6AJ0090";"OCTAVIA / COMBI 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHM21ZXC2161805";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.280;1.880;"2575";2;5;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;134;;72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
